txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x81221bd58e829ff24e9093036b53e0a114935fda7de2bf3c18f1cb65b9a66dee,21585590,1736409599,4,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x82fc7a02719a66f0205003ff0849f5a6db63f5df,2250.957403816388,Syrup Token,SYRUP,18,182,107620,4222728278,76238,17103491,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xcef0740185486878e996ec6a951751710f0c59157ab43cad3054c90d1fd2818b,21586254,1736417627,12,0xc61f2959595a074063e9c74b987afe2dae8860a6,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1230.0,Syrup Token,SYRUP,18,62,191572,5452100887,102383,5181096,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xe88584cc64454bf27062e96d939230a4d580c3d585dbfc67301600134f8c2d99,21586577,1736421539,90,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,777.0007770000001,Syrup Token,SYRUP,18,87,276225,4680539763,212481,8573851,deprecated,0xfd7fc33b,
0x5c001e66b130d34abe41211e92e2772b928ad127c57712c12af23c5db3b2206d,21586598,1736421791,9,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x47512cefdc4010ee64684bdca5df52972a866955,100405.54798026015,Syrup Token,SYRUP,18,112,155168,5773657126,93350,9932436,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x8e8ff36f99134686a4f37d206e169c99300987a0fb9f2d022c9cdae914589ce2,21586605,1736421875,92,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,3903.157895,Syrup Token,SYRUP,18,111,240670,4587860286,185131,13321393,deprecated,0xfd7fc33b,
0x7a41e3831ce143b5025904e7fda795e6fb302f1f8d5f6b63a7028ae2f93f84ad,21587203,1736429111,44,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x73fad7faf97516a8fb2777d9b71f2fe84654b2b7,29000.002314857655,Syrup Token,SYRUP,18,262,108370,6413626975,81038,24174828,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x9ad00084b262ffacb89c9dd9434b1757f0ad383809532ad0d051432fe1561e02,21587270,1736429927,1445,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,290.3389333,Syrup Token,SYRUP,18,269,197055,9969305016,125986,24775425,deprecated,0x094df54f,
0xf967adaf01afdf44047f2c6e939a4d1b63edfb5fb97dbdaad74b8d77b20814f7,21587376,1736431199,53,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x82cdf94b43e5f92eba3be4dcacd50989032c26d8,7070.340542693421,Syrup Token,SYRUP,18,124,129306,16380450454,93350,15949228,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xb2406f415705c9dbd27ba20b87379ed5aac189889ce65f8390c1513f346d3ee1,21587579,1736433659,52,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,37.832066669999996,Syrup Token,SYRUP,18,264,197061,13793854304,125990,25704766,deprecated,0x094df54f,
0x81b567470dde475f853e9607756da087409d8352310c2ae4adec7bdbab4913d3,21587777,1736436059,73,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x238daedbcfd2afd4e798e467716dd6dd66635ced,31081.812009991187,Syrup Token,SYRUP,18,87,155168,10981024250,93350,7119120,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x05de0e323bb650c8149657e695d822de6b0803ea5a3c81ccb3149e3b59ec87ad,21587793,1736436251,47,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x4961a4c211e482c45b09e02848575324cf86f988,4032.447235189556,Syrup Token,SYRUP,18,116,155150,10700000000,93338,11168055,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x1020fecc0c16870c224d092da475c3b32f49d8ec5d31cc20daf75c8d9edc537e,21587952,1736438171,438,0x5bc28302206336bd5b623c89d13597a979d03f00,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,7714.669653085626,Syrup Token,SYRUP,18,99,191347,18512845949,100063,7910170,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xe2b6ea0f55177994d3a603adde7b568e7dcfa65441be7df1dd80debdb0ae89fc,21587989,1736438627,1321,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,150381.748016,Syrup Token,SYRUP,18,21,402634,26122632492,212481,4512591,deprecated,0xfd7fc33b,
0x39ecbba769498a4fc5a831e093fb6747cbd0bfaa82ad6a96680b57772327bc2d,21588139,1736440439,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,49971.396608999996,Syrup Token,SYRUP,18,228,335528,13258870383,212481,16409718,deprecated,0xfd7fc33b,
0x1e22c4c2d3d8905c9b61cb187aa6fad74e2626a4a68ab73a56b289a555c8d7e0,21588362,1736443127,1,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,37.622272,Syrup Token,SYRUP,18,114,335498,13224975062,212462,10984379,deprecated,0xfd7fc33b,
0x8ad522da666ef8e138602fcdcb8f09e920fbe5fca76a494ce9840ad23b81eb6c,21588444,1736444123,2,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,6555.893153999999,Syrup Token,SYRUP,18,169,292691,9588283414,185131,16050755,deprecated,0xfd7fc33b,
0xd637ce238dcd46ab3aea75396334e8106eeb504af9074ca84a53f9d5d0aea893,21589214,1736453375,7,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1559.909991,Syrup Token,SYRUP,18,165,292676,10122515768,185121,15329822,deprecated,0xfd7fc33b,
0xad8f93c9a7360974bd0b3ee8dafe386a1c820fe78dfc20fe2a02ad805f168b0b,21589236,1736453639,530,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xdf634f7f00541c6eaa26dcc61466bcd3eb14a7f8,60025.89304878895,Syrup Token,SYRUP,18,44,155131,14905913622,93326,3836561,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xcd08bb8b90066c298aa62ea259c3f3f14fd0f3fb8206ea7f099eb2295716c102,21589340,1736454887,36,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xfbb13939064e69fd06a17612b048f849d38e62d5,4244.099714031234,Syrup Token,SYRUP,18,124,124119,14938562749,93338,9663354,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x0bcd217d9bcb4b522669734dae4f206fac3a9a31ab03e7bc3db10e8780be8600,21589489,1736456687,38,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x40845a50ba3ed920bf33fbc6904da4813e0dfcb8,275837.6417960908,Syrup Token,SYRUP,18,307,155167,8714199657,93350,25487234,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xa4b2c662d2ef8ffba47fa14a9695fd75ce9ed6e3c1b562cdeb9a7cc65568b9ce,21589550,1736457431,18,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,8.54,Syrup Token,SYRUP,18,128,163127,7395153047,125127,11421981,deprecated,0x094df54f,
0x069199a884cebeff30352218fabe2225d3361dbdff51d496509a3df85000ee79,21589961,1736462375,37,0x0e59185d2d20ee85a4cfd22267d8eae67bab1423,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5015.58216667,Syrup Token,SYRUP,18,72,191392,8565289870,100086,7324700,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xabbdffdcb9ffb56faec772d07c81d131c3e667a38ed3dd5f314987b5c2b79f7e,21590051,1736463455,14,0x6fb9c39da6ea5cb5b57bdddff9139cd7f904511b,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,16777.03516646668,Syrup Token,SYRUP,18,128,243259,5042279827,131831,10715999,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x067f2e84b8562a5c2724dd30da99974e9b5b51cb288420f5eccd661a478be9ba,21590298,1736466431,252,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x34cd406f4349f5686bf66da66d7d72d962d89444,25371.437375964662,Syrup Token,SYRUP,18,187,155149,3281314599,93338,17984067,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x2065b196d9b93e48662e749de81696f0b3900cad199005c519e0e98fd74e8485,21590708,1736471387,11497,0xcecbe670c11d4d28678955f23e0d2d708d79c893,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,8000.0,Syrup Token,SYRUP,18,89,191592,4041210401,102395,27279285,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x140a82733c572fc43d69719a89357a1984e43d013c493f76a6f12e1672e1483b,21591059,1736475623,3,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,100.725222,Syrup Token,SYRUP,18,98,335528,4177813989,212481,8145824,deprecated,0xfd7fc33b,
0x9467f5d2758ab04a9075bf6a529d2f9f0f83c1ca7b6d4e4df8df653a7c137890,21591143,1736476655,4,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,53423.89133,Syrup Token,SYRUP,18,125,292676,4691469648,185121,11474604,deprecated,0xfd7fc33b,
0x0526c3e8d6d8c24fdba557f3d97b918c38dfa5f1da83bb794e4f741ae6652af2,21591901,1736485823,28,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2043.449098104305,Syrup Token,SYRUP,18,63,268447,4508572966,212500,5905209,deprecated,0xfd7fc33b,
0x43fe39e28b58ae63a396a150b7b4004183a042627a6681f7cc14106819943da6,21591972,1736486699,29,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xeaeb67fcd57b96a00763af454a88a4620c652e01,2043.4520756837053,Syrup Token,SYRUP,18,36,103433,3681601419,93338,6207796,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xb99d8c1b95779712426358db8486a6c832575911f791884f36e54533db5ce375,21592622,1736494535,21,0x886ba0023868ed636426166c27e2942bf4338c72,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1925.7820000000002,Syrup Token,SYRUP,18,125,191375,4366753220,100076,11973890,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x52cb369b2aa68c5548cf2189bc69acb6f97ee9aa09ef152241b56ab0d69654a4,21592840,1736497163,464,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,21343.55462965202,Syrup Token,SYRUP,18,343,402616,4230286737,212472,28274751,deprecated,0xfd7fc33b,
0xc7286935cbe9bff1a2c4125039777ab8df0a7e0b6eeac074007244b77504fe7c,21593048,1736499707,77,0x8adf08110a82b5b473dfcef50a87c7da5d8acdd3,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,90.6568,Syrup Token,SYRUP,18,113,243179,5463606042,131778,9209156,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x86062e5cb4bcac22cb0c2579ddad6eeda1be46f894a11e1480f0c75a60a79f3a,21593576,1736506067,4,0x819cb32bbf9abdd177455f0c7914b193643fcad2,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,4214.954981160329,Syrup Token,SYRUP,18,131,159487,5376993130,100082,11752492,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xdb3a5081906edd5875258d74cb6affd3d1578ecd3e3ddc80d0217d249191f97b,21594139,1736512883,95,0xe07772be4fba0e13b34bbb7e0d8d4651c0e9e37c,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1568.9340353198456,Syrup Token,SYRUP,18,107,191385,5424665054,100082,17611106,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xd8f9bb0af8ee7e6e3a92011f917f3959e34e43fa75b42c9a918ec91ccebf33c3,21594482,1736517011,8,0x2de45d961515c22e2682b4f17212df5e8c6e7fad,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,47782.13186596567,Syrup Token,SYRUP,18,116,191401,16623148796,100092,10717562,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x8e694d6a1ca73ebc4197cdd5ff3a68a8cfeb05ae7cbff28d27e25600fde3e665,21595430,1736528435,53,0x4584a7c5e838c3f757dfe25915ecf60735acd152,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,15188.648120440454,Syrup Token,SYRUP,18,23,191427,8662974119,100105,3559968,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x74ebbc78b9ac871ebdeba3ea3c126b73b8bf3204cd2f317067e1b93afa5d02fe,21595441,1736528567,1732,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x46adf4507a9ee9333418774628fc70347a6d119e,35182.88414960204,Syrup Token,SYRUP,18,59,155167,9979866369,93350,4122354,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x1bfcaacf0ae94e87086d900bffe36a4d67d3fda9c60f3c322e2932681136fedd,21595541,1736529779,228,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2155595.8166825385,Syrup Token,SYRUP,18,40,402688,8209893202,212510,2450930,deprecated,0xfd7fc33b,
0x504e66897b9d5a8c5648d2f38fc9040448b7e884ddf4b4345d6298166d0cddac,21595823,1736533175,146,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1174.7326811314108,Syrup Token,SYRUP,18,67,402634,8715884759,212481,4424222,deprecated,0xfd7fc33b,
0x8acee9c5ce258e60270f8914d29c1a170dbf9400cce82b00fb527dc5d1d0493e,21596151,1736537123,0,0x79fbc196fb697b3fbb0f8cb3154f36a4841602bd,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,12584.566108311255,Syrup Token,SYRUP,18,20,243259,6653531124,131831,5712502,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x3f306f6f8cc3ddd0fb17964884d52431e064d1d7d3025d73f0115bf4a7fff8f9,21596330,1736539271,439,0x5bc28302206336bd5b623c89d13597a979d03f00,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,4528.461241738443,Syrup Token,SYRUP,18,179,191392,5890080469,100086,18321970,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x07dba261af0871be6c551bd95c4a0ac0dcd28c120d71054676ae1eb034264f89,21596692,1736543615,8,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,600.0838130000001,Syrup Token,SYRUP,18,134,268411,5562612254,212472,12530686,deprecated,0xfd7fc33b,
0xa2c212fa75f042bc9d1e108ed739371319ef23f9b6be7471b32f03f06f74c73b,21596727,1736544035,1,0x2543856a8444d16d089e414748a5134c89ca538f,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,3508772.0000000005,Syrup Token,SYRUP,18,168,165156,5077317136,99917,15427948,deprecated,0x6e553f65,"deposit(uint256 userId, address userAddress)"
0xd73d339327cba79bfe552036c76e853abb788aa9a7afc483d38f6bdf68df188c,21596773,1736544587,112,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x2476813eab442d41102acd95996c0ac760e08e84,124013.08617043526,Syrup Token,SYRUP,18,94,107635,4859780696,76250,8635736,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x6f4ab9e9d3e5f387218d06b63d08abc0e4ccddb6371bfe08dba5f2a0af11b463,21597297,1736550911,9,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc96a577f45ce6da581787c0d73fb363d23021906,600.0909941863405,Syrup Token,SYRUP,18,37,103433,4494544796,93338,3527910,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xe00c8bb690b5d48147921e572129e0cb929bffebc25ff57d704b87f30e4bb7c0,21597407,1736552231,51,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,19.365533329999998,Syrup Token,SYRUP,18,28,131384,5352874166,126000,6632854,deprecated,0x094df54f,
0x71c2da17350da27b545dbdaf5dccf1111c26b3ff335f067d22a4936401653582,21597671,1736555411,88,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2313.3008919999997,Syrup Token,SYRUP,18,265,335543,3021852652,212491,22027363,deprecated,0xfd7fc33b,
0x49ddcf751a42b6aa75264d14b1991ff7f09f8f2949d0b5e9aaf20c9df34b7b3f,21597804,1736557031,1,0x8faefc91efc4d34e89c2ac9ce53114423273b319,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1499850.0,Syrup Token,SYRUP,18,126,161453,3962311995,131819,11276607,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x71ddb5a609859f44374bccba4217a2e122a82d64849529c3045fc5c96ba0e624,21598460,1736564939,78,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1314.3312,Syrup Token,SYRUP,18,16,196992,3451140438,125944,3357583,deprecated,0x094df54f,
0xc0f395a32176c7f9b7cd0437ea560180e2b638fadf051a9d66805f67e06ffe3d,21598472,1736565083,4,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,14562.075304000002,Syrup Token,SYRUP,18,55,231413,2960438822,185131,4295300,deprecated,0xfd7fc33b,
0x861f662aaad103d2c3b78e65c8eeb98c2125a6d1300d0a4c4164977af1a6c37d,21598496,1736565371,79,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2120.846800378086,Syrup Token,SYRUP,18,12,376959,3390145933,198820,2564163,deprecated,0xfd7fc33b,
0x046ed8f6928f95933e87ae300c56e911a66db48cb7bce948f5a5868e1a5cbe15,21598562,1736566163,61,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,9976.413614935562,Syrup Token,SYRUP,18,108,402652,2507026423,212491,8208902,deprecated,0xfd7fc33b,
0xe1ea9ae0a7d63a6c32041e111453574cb5f172b947455ddb2b405ae0d322fae8,21599332,1736575451,177,0x6fc1a22fe55d2e278ddbf2106f30d653b78d58ce,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,30605.63492162696,Syrup Token,SYRUP,18,32,243259,3575516519,131831,10335636,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xa783d82d5ddca21a8b2067cbc13a73f44c3aa7b39f4d7779491691119db4d735,21600206,1736586035,22,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x886ba0023868ed636426166c27e2942bf4338c72,11161.756357153066,Syrup Token,SYRUP,18,214,155168,3123627110,93350,16010624,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x880858eec72be773739ceedd0d613e0f6bdd7dbe712ee7300f0ddcfde8413c34,21600755,1736592659,83,0x3e4a4de4ac34c4feeb976f4325f11ba3e6c20ee5,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,10411.63951681138,Syrup Token,SYRUP,18,128,191402,4257952409,100092,9774525,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x4b8d25d821b7771b87520a9f875b4b8887e8ab81d2cfd329cd5715dc6cb7218d,21600767,1736592803,285,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,34528.44055782741,Syrup Token,SYRUP,18,34,402670,4612399897,212500,6846232,deprecated,0xfd7fc33b,
0x5bfeb339e2a2c59fdd5f2de8b13fc4051af415db0830ef51fc7ec2e452eb4ece,21600788,1736593055,13,0xc61f2959595a074063e9c74b987afe2dae8860a6,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,3100.0,Syrup Token,SYRUP,18,56,191592,4530406274,102395,4445286,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x6c67ee5958e398ebfded89d8e374297d3983654cecf57f503496d2259cbdeb93,21600803,1736593235,442,0x5bc28302206336bd5b623c89d13597a979d03f00,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5155.758557097264,Syrup Token,SYRUP,18,54,191385,4456271083,100082,4147668,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x6e8eb22e888231e078776d92f29dcde535ff314d70a6e2ff929da79722db6712,21601712,1736604179,445,0x5bc28302206336bd5b623c89d13597a979d03f00,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5415.183517307057,Syrup Token,SYRUP,18,48,191367,3073585619,100072,7535116,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xe678970bdf4f80ca97d6af87726b1931bf149e0bf54cff8e23a58c85ca054a86,21601952,1736607095,212,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc02e5b186541d6ea34e3e5d331ab8da770993e03,9000.000352634304,Syrup Token,SYRUP,18,9,154804,4419294198,98150,1860492,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x8a8bcd298bcddf09f2045e122a7d444e13c697bc5b4870420571bb2d06f3f4c0,21602162,1736609627,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,35018.5446,Syrup Token,SYRUP,18,55,402652,5350801947,212491,9778727,deprecated,0xfd7fc33b,
0xf2cde3e42e97c62ce3756175927fd4c68b2105dc5a9690102b32a0a4129320a4,21602234,1736610491,9,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,3760.3018140000004,Syrup Token,SYRUP,18,29,265847,4997954499,212491,2461062,deprecated,0xfd7fc33b,
