txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x467fa3d529926936da45370aae6bbb6c80282a05c0adc45b42a9b6430e7768a1,21236285,1732194275,1949,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,209.1771426492259,Ctrl,CTRL,18,259,34887,30758177098,34528,20526548,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x841eb74f80cc102560e86615b27fe445b454fd7ad2acddbc6cce7d71c1973d26,21242510,1732269335,1953,0x9ca55953a2f9dbb6b9a8ab30855ec2b1b203818e,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,350.0603854164844,Ctrl,CTRL,18,149,40652,9410547980,35791,15107581,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4c8caa7fa3a3903fc87cdd9ae1dc2859c9ffdab0f868fe5e4dd0fafdb6e2d3dd,21242636,1732270847,1955,0x08ab3aa4d9eb7eb548eb2f8718d5ab14eb313766,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,140,52079,11414536988,46613,9984077,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x0e97b2cfb83d4b5ffff292529889790afd2a29879978b42812b246b3e38fadfa,21242832,1732273199,1959,0xd450a5c539150b5e77884eee542ff832d390b274,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,176.8072247159229,Ctrl,CTRL,18,119,40652,9925644698,35791,12116116,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x0bd599abb4791238e1bd5c098e3b4e907efdcefae0cb81638021340bbfae0e36,21244628,1732294895,1962,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x604b11291c4a26b30031f38fec57dd26a3058ee8,320.92958884917283,Ctrl,CTRL,18,149,34863,14735534993,34504,13248883,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x6e45b9f23b588e6983a3260f86e3ecb19229db92b5111365bfa57506f9e16ff7,21244653,1732295195,1964,0x604b11291c4a26b30031f38fec57dd26a3058ee8,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,314.37502245535876,Ctrl,CTRL,18,159,40640,13279454487,35779,14994988,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5680947c8fbf57623d8191082507400d8d1461deeb2f76c8d025c54988e259c8,21244673,1732295435,1965,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x604b11291c4a26b30031f38fec57dd26a3058ee8,16.790432,USDC,USDC,6,240,63066,12124412015,62236,19693280,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x8f61979802965cb9cc9bd681545545240576fb37644a792934ce7046dd9dfb8d,21244697,1732295735,1967,0x604b11291c4a26b30031f38fec57dd26a3058ee8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,16.7,USDC,USDC,6,128,52067,14247228569,46601,6132215,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4c9adef13f891f89d7d9a990c2f0710be0d014e41061016897f7535165598bcf,21244891,1732298111,1969,0x2d11893b17238efe6e2b38782c3d7128c69664a2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,300.044202,USDC,USDC,6,92,52091,12484562016,46625,7227981,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x7e78d652f445097903a1c87d4ecbd6e50cfab3d5dbb2a1542e08e52aaadec715,21245534,1732305839,1978,0x08ab3aa4d9eb7eb548eb2f8718d5ab14eb313766,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,20.0,USDC,USDC,6,168,52079,11864663249,46613,13495885,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x44576d443b8fc9f7d6327fe0eb2e415440712117243ca6d9382fd0034e718338,21247274,1732326779,1980,0x11e66f55c1e6e26d25fdc286f637d8150315327b,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,179.63318902800484,Ctrl,CTRL,18,174,40652,11637167397,35791,15712478,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1aa3f2cabbfe4114731839fdb51350dcded0ea4860024d4332e5243471997749,21254034,1732408259,1985,0x4be5345222006f298beb7e3b543a519a6ed51313,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,99.999998,USDC,USDC,6,111,52079,10481307873,46613,7880357,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf3151458db5be1bd546948be1b6d15412ef8a451621a4a74f3d2fee1f696c22c,21254094,1732409003,1987,0x4be5345222006f298beb7e3b543a519a6ed51313,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,1724.0,Ctrl,CTRL,18,125,40640,11053755269,35779,18996714,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc37a653ee704954ecef771fcc7dc63d16d8a0c60a6b4a48e6ebf2b0b0c698829,21255902,1732430747,1990,0x89df2e5e1c2e3090f6b301950d260db89f1e496c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,14.0,USDC,USDC,6,224,52079,7488038252,46613,22644322,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xface1b0677e5dceca238b2a2ad8ce7c9bc0fd9504ec274ad6655e169e30e27ac,21264852,1732538639,1996,0x3bd48a26bb074f5dd9310b8d9242a9e819a6e174,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,853.1982204373875,Ctrl,CTRL,18,137,40652,11959261627,35791,15043256,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x286ba111bc8b456ca35efb297253f955afd23da6620ec8475ff6a22342a52971,21265195,1732542803,1998,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,169.88600648964544,Ctrl,CTRL,18,160,40652,15487931862,35791,13141590,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xbbf63de205b59be45db8478c68de68ae6339682523ff3e44eb8195d3fa884789,21265343,1732544579,2000,0xa3137bdf9a640d0c3a156a7159f59b07b80828aa,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,250.0,Ctrl,CTRL,18,86,40652,21603057306,35791,5237777,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe9f0c1a144f12e2aa5fcd44b7549ef47b1979eb16ffafe98231867a7e5fcf2e3,21272495,1732631015,2008,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x5fda9d09ca03df4ddcd709f4df2840c2fdd3bcec,117.60934171090166,Ctrl,CTRL,18,169,52021,14601365519,51628,15085124,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x9683371b816dd08ec3950c8db19d0349d605cf50ee10724d99ebe72321483862,21273863,1732647479,2010,0x8db2adba1f8f2b1aaca5a75f0b8be3504a04e5f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,15.968063,USDC,USDC,6,95,52079,12269393695,46613,10007454,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x36566fd718c7f70a1ae3b402012d1582ea53fb824b8fcf81af98949292c0489f,21274768,1732658375,2012,0xed7ff4e078c0aff58e8edbf4ce1cb86ae740c30e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.998621,USDC,USDC,6,138,52079,7459429916,46613,13112344,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xcf965e26592645a2e07770a09bf3526e01ba1e0b9ef84c855823b25fd7bfddf9,21274783,1732658555,2014,0xed7ff4e078c0aff58e8edbf4ce1cb86ae740c30e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.004634,USDC,USDC,6,154,52079,8682726366,46613,10078440,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x0c29cdb4e592f660674c9f7a73bae04ba0194264015cf10b0e9ae69e452cc9f6,21276392,1732677971,2016,0x04e5e07bfd5b32dc847520ef925ebd28fe2c61e1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,167,52079,7769175395,46613,15439770,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf2a6867dec0b0db8e40902d220cc5ffa328c51940cb53959af8535a4b7345e59,21276394,1732677995,2018,0x04e5e07bfd5b32dc847520ef925ebd28fe2c61e1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,92,52079,7824645085,46613,7976052,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x434cc3b10efa91fb664fe2895c3c21592952f89f6427cc2093973e0b56b31af4,21278710,1732705943,2023,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,165.56565506051425,Ctrl,CTRL,18,281,40640,12109050092,35779,18486259,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4fe926b7d1f9c0316623cd2e02b4f24d07aeda4cd83c9b516c2b8f93c371f428,21278774,1732706723,2024,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,80.07148776768547,Ctrl,CTRL,18,110,34887,15260489978,34528,8417689,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x243b7ba9a3daedb7043729a9a487aaa697089b63c9fdac4408ab9b97e09acb41,21280561,1732728335,2026,0x426ae562969cec091511aac0338c0c01e707e341,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,1602.0,Ctrl,CTRL,18,243,40652,21624919687,35791,21861268,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xb919b37e294929b8b774a5a9d0178cd1fd4b7352f298da71662f6be8477d36da,21281854,1732743947,2029,0xed7ff4e078c0aff58e8edbf4ce1cb86ae740c30e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.010908,USDC,USDC,6,130,52079,17810377548,46613,8683441,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xbe9f31dde300b1af0d295d91b1b682fc895f801a4570d207fc578d5f6e15429d,21281905,1732744571,2032,0xfb57ffea5c0a2529ffa4dff60d218bc8c3c44a27,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,25.0,USDC,USDC,6,213,52091,17102164768,46625,15505142,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6b944acffc0f33e9931e86615aa9cb6b2b4ec242fc8610cf9814f36a799d2673,21281919,1732744739,2034,0xed7ff4e078c0aff58e8edbf4ce1cb86ae740c30e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,24.99837,USDC,USDC,6,222,52091,15810691471,46625,17008440,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xb8644884196a129cd346b29e2569a3244f0e4c0063143875fb92e610383c6e81,21282029,1732746059,2038,0xfb57ffea5c0a2529ffa4dff60d218bc8c3c44a27,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.000604,USDC,USDC,6,68,52079,15376522957,46613,8393617,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf404b57d10dedc29509ccf38fa88416558fba618503977380eb582bfd7253188,21283096,1732758911,2040,0xfb57ffea5c0a2529ffa4dff60d218bc8c3c44a27,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,29.970085,USDC,USDC,6,170,52091,8859327341,46625,15973700,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf9a8e16584679e80cdf40a760e10a2ecc8f891dbd9ddbb769e643b0d91c3ef78,21285788,1732791923,2047,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7f9c5344dd5a353f2886714dbca304a5a9b10a9d,8.657495,USDC,USDC,6,135,45528,8304458957,45148,11224072,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xf1e1e88ce5137a9c7c8dcaabd31c1dc2e1b5cb72f824c479eda9aa04dc35f4c5,21287604,1732813859,2049,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,162.26127310194875,Ctrl,CTRL,18,114,40652,10564361313,35791,8164986,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe2b3ba0b538f1ea4de5ad8363b59f72647754a43a186ec4ebf55c49f6a2eb07e,21290024,1732843103,2052,0xa3137bdf9a640d0c3a156a7159f59b07b80828aa,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,163.0,Ctrl,CTRL,18,135,40652,5313804642,35791,10572421,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa9e6229574c42e9fd4d4683d75a63a87dedcf3107f9aeb98cdd865c46830eee2,21291403,1732859759,2055,0x637d3c4e22444267b0fd4ab34136a679c5cd4ddc,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,408.0,Ctrl,CTRL,18,133,40652,5832971574,35791,10116197,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x106fecd4b572805f4b3a28e882a4d16b86a60059c373bf7ea062d0835a941fa4,21292463,1732872575,2060,0x0a940263929bc82199401e4ae6ae26dd2b2c9121,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,13.29891,USDC,USDC,6,116,51774,6791414650,41813,12060740,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe8bbfc6d57c99ee5fa95590f06fee6a86cb8b8010008b2c2c44dce45dfb09cad,21292940,1732878323,2063,0x30aba3e0ec87a89c8b1c00134eb11fbf6c47daf1,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,164.74193176389187,Ctrl,CTRL,18,147,40640,9541324354,35779,10873140,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xbc625e21ff8e2cfddb2bd176836ff5c785f9b1f1e3b73b563a341cc8fffe497f,21300068,1732964567,2075,0xf008a3e64f86d174e228a6a38f859544fd411df1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,25.015621,USDC,USDC,6,91,52091,7680465038,46625,5919574,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x96df0c00bbbd43da7576d0a7247286964622afcda33fa5137aa341fc47b4fbf9,21314728,1733141327,2087,0xfd03f59b3240385d7cfa52661b0e5cabd92b1773,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,71.999998,USDC,USDC,6,161,52091,11966845139,46625,12373907,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd0babf3531b9e4099c7ce00fd1d19eb0da6c3d3004167570bcd14016eddd5f7a,21314776,1733141915,2091,0x9381b58f74fca7496736361d25ba7663ee1156ef,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,118.0,Ctrl,CTRL,18,110,40652,11879108851,35791,10358896,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xad3cb8ba3ed77913d89904aee3910ca2d4269fd3749a97d8c5030acc0ba7eb68,21315107,1733145947,2093,0xf804f4f6653db381dbdb674007938efa1c8ac145,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,80.999998,USDC,USDC,6,155,52091,18346883118,46625,13271718,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x46bc0277fe387af8e2a3a7d481f0008fb11f15a2753cac9862dbba8787c94ed0,21315492,1733150567,2096,0x72c1c63b0b8f705b7e8951467560297abad09a68,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,149,52079,24593391645,46613,10874363,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xac716df18a5832895c6ac3482addc37230d7359051f4968737a7f74b4bd9073c,21315765,1733153867,2098,0xd886e5fcf7936702fadd72f6ffb7c2127f0d1b09,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,1166.0,Ctrl,CTRL,18,162,40652,33968463080,35791,11921247,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x8d8a0cb7917e05ff824903975e9035654ae39768bd0d134df58e9e1caa0e5f77,21315921,1733155751,2103,0x4c7775e7cabb203fa5a7970d27c8171a80d6e798,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,1156.0,Ctrl,CTRL,18,191,40652,29527729882,35791,14485426,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xfa372fe6a07b0c1df4cd6462b50234a91e9cd3e35ebeae031aa4633db5b81175,21316078,1733157659,2108,0xa7ebbedb0e3bce821580b1487e925957a7573728,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,149.999998,USDC,USDC,6,156,52091,36724484059,46625,11725617,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5fe69a8c12ab30297d3b4b9632c79862623d0a66c054c062c40f3af3ded05edb,21317738,1733177675,2110,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x4c7775e7cabb203fa5a7970d27c8171a80d6e798,141.38672933936368,Ctrl,CTRL,18,92,34887,33557378808,34528,4967176,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x82a17ab622835dab84445801e1b61ccc333d3a66b30dc3913c7d95e2954cabe0,21319102,1733194211,2116,0x52058f2f7a2c7ae31457b53823e5bd29d4af1fb6,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,228.0,Ctrl,CTRL,18,142,40652,17868390726,35791,13359240,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x830f464757f75edb1da9a7e5983759dce97cc1938bfb161e56bc5e483cfb6afe,21319278,1733196335,2118,0x66c5388cdfee9a977f6a7950f1381e62f6d1fec3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,14.999998,USDC,USDC,6,96,52079,16875694785,46613,5622724,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3e8bd4137be2d62e864bfb637dd5f0c120346720e28533ac9a8a390917b4398a,21319947,1733204411,2121,0x66b27daca77c9a7fab339efc67f3eba5e78c6aa2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,24.999998,USDC,USDC,6,214,52091,14087674574,46625,15967966,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe0f23b4de403f94d49364162cd3bc744ca6a572ab62906cb028394fced4d00cc,21320071,1733205899,2123,0x5d95f2b2d63c104e51184514a3895050bc90d626,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,259.999998,USDC,USDC,6,170,52091,14237789574,46625,15102085,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xaf4258e2e24d914a6ccbeba337b9bd8482b31f0f1cd3a3722f3334ce8b28fafe,21322304,1733232827,2146,0x18b2ff5fc03a17bf4f77463f2f04b357a1164bfd,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,52.999998,USDC,USDC,6,105,52091,33298824341,46625,12979562,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x9867a96f1ab17c6cc118311609c9a6dfd4a6723edcb85c0d3442889d4624af11,21323512,1733247419,2151,0x09b3eb5388857304e3b98c15f74eae982bca9ba0,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,5281.999999999999,Ctrl,CTRL,18,238,40665,38295432070,35803,19291192,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe556963dcda72b18cb05fbfa030f568480e1decaafb8731669c0b388acc62363,21324743,1733262299,2157,0xb9e18614c5e32f5f2fe9449b15d3db09e24ca64f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,49.999998,USDC,USDC,6,329,52091,29624917627,46625,22602521,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x97e29059c40e7bea8e9d3daff46f3bf791ba77384db3be1a45d6ad0b8b83a147,21325449,1733270807,2163,0xb49b34daad5a5b11e164bc2ccc7c3cf4d9332e24,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,94.999998,USDC,USDC,6,163,52091,24577903545,46625,12811345,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf731767fc75eb39b35f9e07ae4cd13089c7e22d6787405be3a065b942e96f937,21325566,1733272223,2165,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb49b34daad5a5b11e164bc2ccc7c3cf4d9332e24,87.114013,USDC,USDC,6,248,45540,22638105463,45160,18115104,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x09951aac50efea4ea216b2d9dd69f8f9f327ee6886f73cf08b7e816265299c2b,21325670,1733273471,2167,0x38828553ae9e5d4ff2cbfc9042c8eae90f9a15d2,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,554.0,Ctrl,CTRL,18,280,40652,17179089577,35791,24173629,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x07481c76f73ccc4418fc3fdc0e08be972204ddc6228207fa7dd511833bfed8c7,21327945,1733300963,2181,0xdf7976478719bd94a3225d852fbf9bb32b3771ea,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,99.999998,USDC,USDC,6,172,52091,18388065643,46625,13615185,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xff42ea893f55bb5c858c3cb611e84f38a4eed69a95948713a045688a2e644cb2,21327951,1733301035,2184,0x38b4881d40ee405017e8d53b5147c0b33d7ff592,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,184.999998,USDC,USDC,6,105,52091,17390930671,46625,6960011,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x740ae3e19e765601812cf0a55fc112af7bb9c945fc8b4513dbd2c7f4770bbad2,21328385,1733306243,2194,0xf06ca77714c80eaf4db4d3b4ac7ff23e1a27d85d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,99,52079,23250619107,46613,7909161,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe3e8850555e717370e5600078700dfbecf82bd086897a98d67fe2bfb21fc444c,21328404,1733306471,2196,0xf06ca77714c80eaf4db4d3b4ac7ff23e1a27d85d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,29.999998,USDC,USDC,6,217,52091,19721259545,46625,18413533,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe5b28e60c7154177415e580375109612dfc46b4113baf9d542c9a947435096f2,21328606,1733308907,2199,0xff273932008990ca0729016c29d06796dd7edcec,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,30.00042,USDC,USDC,6,275,52079,17333651425,46613,22951646,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4969a299c5a4b150ebd1c6c362b51fd85f78ee1b1fa8a4e9db57e52dda1e1e54,21329010,1733313791,2202,0x221573c5cc54b03906186d8f6f77d952be811702,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,115.4854430599023,Ctrl,CTRL,18,210,40652,17177916325,35791,25283630,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x204a1e37bb082078a5069402175a58ea8a14e4c7500a82caeabbe4b2a7d370c7,21329243,1733316599,2204,0x966f79c9818912979fd83e56fcba69071ad3ccfd,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,281,52079,19774549481,46613,19501718,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x87e883afeb4898812131c47f0f11f35a8375a188bdcc8a1d73c88b1f98b309f5,21330781,1733335151,2207,0x503ee1ae57d4ac2aa62f28d7f8f82810f43a27c0,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,117.0,Ctrl,CTRL,18,210,40652,28676207229,35791,16586402,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
